Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
7153308000,3048557000,235000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
22869868000,4572314000,470000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
17962124000,3742499000,470000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
63574144000,9220984000,1483000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
48201468000,7283031000,1483000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
21004573000,4168029000,529000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
16396359000,3282395000,529000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
8170374000,3288467000,205000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6933927000,2857087000,205000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6106110000,2134931000,149000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
4876557000,1695250000,149000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
7446261000,2290819000,188000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6149460000,1882315000,188000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3624265000,1658941000,105000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3042538000,1419250000,105000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
13821409000,4790395000,369000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
11255649000,3992559000,369000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
4488587000,2222495000,147000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3672643000,1834602000,147000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
4424769000,2223450000,107000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
3671908000,1846227000,107000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
6674029000,2634141000,178000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
5563982000,2237876000,178000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
171339699000,3677153000,4165000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
134879924000,3524978000,4165000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
39000,4000,235000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
30000,5000,235000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
49000,5000,470000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
38000,5000,470000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
43000,3000,1483000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,3000,1483000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
40000,4000,529000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,3000,529000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
40000,6000,205000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
34000,6000,205000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,4000,149000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,4000,149000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
40000,5000,188000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
33000,4000,188000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
35000,7000,105000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
29000,7000,105000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
37000,5000,369000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
30000,5000,369000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,7000,147000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
25000,6000,147000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,8000,107000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
34000,8000,107000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
37000,5000,178000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
31000,5000,178000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,,SQ
41000,1000,4165000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
32000,1000,4165000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,,SQ
37000,7000,235000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
26000,6000,235000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,470000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
31000,4000,470000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,1483000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1483000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,529000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,529000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,6000,205000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,205000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,6000,149000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,7000,149000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,188000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,188000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
29000,5000,105000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
25000,7000,105000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
33000,6000,369000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
25000,7000,369000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
29000,10000,147000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
22000,8000,147000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
36000,7000,107000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,6000,107000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
28000,6000,178000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
24000,5000,178000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,4165000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
27000,1000,4165000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2008,Fiscal_Value,HES18_Income,0.5,SQ
0.312,0.044,235000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.388,0.06,235000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.347,0.028,470000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.409,0.034,470000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.341,0.019,1483000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.418,0.024,1483000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.332,0.037,529000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.403,0.048,529000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.297,0.044,205000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.342,0.052,205000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.313,0.043,149000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.365,0.051,149000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.312,0.036,188000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.361,0.041,188000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.352,0.08,105000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.402,0.091,105000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.324,0.058,369000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.37,0.065,369000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.307,0.066,147000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.363,0.062,147000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.315,0.049,107000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.362,0.053,107000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.342,0.067,178000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.41,0.072,178000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.337,0.008,4165000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.401,0.012,4165000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.169,0.048,235000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.266,0.08,235000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.215,0.037,470000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.308,0.055,470000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.206,0.024,1483000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.321,0.039,1483000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.225,0.087,529000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.336,0.123,529000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.156,0.052,205000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.211,0.067,205000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.165,0.051,149000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.237,0.071,149000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.18,0.045,188000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.238,0.056,188000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.231,0.102,105000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.312,0.137,105000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.223,0.102,369000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.293,0.133,369000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.151,0.064,147000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.225,0.07,147000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.161,0.05,107000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.22,0.063,107000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.213,0.086,178000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.302,0.108,178000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
0.207,0.016,4165000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
0.3,0.024,4165000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
4.03,2.947,235000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
8.614,13483.508,235000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.049,0.984,470000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
8.354,8.545,470000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.427,0.665,1483000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
7.612,5.273,1483000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.347,1.02,529000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.215,10180.355,529000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.323,0.828,205000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.406,1.615,205000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.969,1.43,149000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.039,34.862,149000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.451,0.719,188000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.553,2.418,188000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.644,12.967,105000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
50.25,61023.012,105000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.936,1.29,369000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.542,2.061,369000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.61,2.272,147000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.778,24027.777,147000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.249,2.114,107000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.176,7.504,107000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.779,1.364,178000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.188,2.438,178000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.371,0.227,4165000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
6.677,0.875,4165000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
2.568,0.398,235000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.942,1.824,235000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.644,0.359,470000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.353,0.525,470000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.727,0.248,1483000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.548,0.5,1483000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.601,0.233,529000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.045,0.415,529000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.43,0.345,205000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.597,0.614,205000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.87,0.595,149000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.931,0.794,149000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.47,0.314,188000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.001,0.434,188000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.63,1.66,105000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.85,8223.54,105000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.595,0.429,369000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.99,0.468,369000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.105,1.538,147000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.157,1.93,147000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.979,0.679,107000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.458,1.282,107000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.72,0.535,178000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.411,0.973,178000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.691,0.084,4165000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.276,0.212,4165000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
64547413000,9231174000,1449000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
51235484000,8007393000,1449000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
21585710000,4187066000,515000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
