Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
24593172000,1918291000,565000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
41211027000,2166703000,814000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
32237278000,1850307000,814000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
113989228000,2715320000,2297000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
89395424000,2507473000,2297000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
47000,2000,918000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
35000,2000,918000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
53000,3000,565000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
44000,3000,565000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
51000,2000,814000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
40000,2000,814000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,1000,2297000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
39000,1000,2297000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
42000,2000,918000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
31000,1000,918000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
45000,1000,565000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,565000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
45000,3000,814000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,814000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
43000,1000,2297000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2297000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
0.281,0.016,918000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.338,0.018,918000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.32,0.023,565000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.375,0.026,565000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.299,0.021,814000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.352,0.024,814000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.299,0.012,2297000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.355,0.013,2297000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.144,0.024,918000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.214,0.033,918000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.187,0.033,565000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.258,0.043,565000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.169,0.03,814000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.042,814000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,2297000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.023,2297000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.283,0.135,918000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.628,0.578,918000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.162,0.696,565000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.359,1.937,565000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.753,0.223,814000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.479,1.109,814000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.634,0.116,2297000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
5.043,0.405,2297000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.118,0.163,918000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.453,0.127,918000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.419,0.108,565000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.706,0.274,565000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.189,0.116,814000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.561,0.209,814000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.221,0.049,2297000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.545,0.11,2297000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
44860172000,1882869000,908000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
34655354000,1546190000,908000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
27973307000,1951979000,511000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
22910839000,1730387000,511000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
44553730000,2359283000,832000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
35571521000,2012444000,832000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
117387210000,2755473000,2251000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
93137714000,2397387000,2251000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
49000,2000,908000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
38000,2000,908000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
55000,3000,511000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
45000,3000,511000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
54000,2000,832000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
43000,2000,832000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
52000,1000,2251000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
41000,1000,2251000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
44000,2000,908000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,908000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
49000,4000,511000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
39000,3000,511000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
46000,2000,832000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,832000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
46000,1000,2251000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2251000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
0.276,0.015,908000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.328,0.017,908000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.3,0.021,511000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.341,0.023,511000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.314,0.022,832000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.36,0.026,832000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.297,0.01,2251000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.345,0.011,2251000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.135,0.017,908000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.197,0.024,908000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.162,0.025,511000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.212,0.03,511000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.186,0.037,832000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.251,0.048,832000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2251000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.224,0.02,2251000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
3.304,0.329,908000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.226,0.356,908000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.772,0.621,511000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.741,0.563,511000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.799,0.531,832000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
5.035,0.304,832000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.568,0.278,2251000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
4.641,0.271,2251000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.057,0.093,908000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.392,0.14,908000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.223,0.139,511000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.53,0.239,511000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.266,0.168,832000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.535,0.223,832000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.194,0.05,2251000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.502,0.049,2251000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
44045411000,2242775000,918000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
33921513000,2108134000,918000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
32192556000,2406686000,578000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
26502104000,2147914000,578000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
41088784000,2871029000,755000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
32627642000,2586556000,755000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
117326751000,3640090000,2251000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
93051259000,3327341000,2251000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
48000,2000,918000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
37000,2000,918000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
56000,3000,578000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
46000,3000,578000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
54000,3000,755000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
43000,3000,755000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
52000,2000,2251000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
41000,2000,2251000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
43000,3000,918000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
33000,3000,918000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
49000,5000,578000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,578000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
48000,2000,755000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,755000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
46000,2000,2251000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,2251000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
0.251,0.015,918000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.302,0.018,918000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.28,0.022,578000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.328,0.027,578000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.275,0.016,755000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.331,0.02,755000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.269,0.011,2251000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.323,0.013,2251000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.106,0.014,918000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.157,0.02,918000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.138,0.026,578000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.194,0.034,578000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.127,0.017,755000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.189,0.025,755000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.124,0.011,2251000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.183,0.016,2251000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
3.023,0.497,918000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.979,0.952,918000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.341,0.232,578000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.465,0.802,578000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.36,0.156,755000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.722,0.958,755000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.297,0.244,2251000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
4.415,0.542,2251000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.078,0.15,918000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.443,0.206,918000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.193,0.156,578000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.568,0.113,578000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.18,0.137,755000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.603,0.599,755000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.146,0.152,2251000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.532,0.166,2251000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
43536579000,2599885000,809000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
33867800000,2179172000,809000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
43953102000,1849433000,898000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
33175271000,1578390000,898000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
31282422000,2520743000,547000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
25691047000,2139630000,547000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
118772103000,3940430000,2254000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
92734118000,3375761000,2254000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
54000,3000,809000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
42000,3000,809000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
49000,2000,898000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
37000,2000,898000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
57000,3000,547000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
47000,3000,547000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
53000,2000,2254000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
41000,2000,2254000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
46000,3000,809000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,809000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
