Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.262,0.06,1149000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.109,0.049,106000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.139,0.093,98000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.113,0.024,351000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.198,0.055,357000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.188,0.049,363000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.353,0.163,388000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.163,0.024,2001000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.286,0.059,1992000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.485,0.209,1181000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.777,0.902,1149000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.765,0.678,106000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.067,30580.101,98000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.145,0.387,351000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
6.435,10681.341,357000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.83,0.549,363000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.661,2.498,388000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.448,0.19,2001000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
4.99,0.879,1992000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.197,0.085,1181000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.673,0.375,1149000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
1.833,0.229,106000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.264,6137.269,98000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
1.914,0.109,351000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.413,1.298,357000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.211,0.168,363000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.705,0.803,388000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.13,0.066,2001000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.659,0.216,1992000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
48924942000,1867241000,1187000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
40145445000,3464492000,1231000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
12585475000,751841000,360000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
10712871000,2269206000,391000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
14607699000,1183544000,366000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
10010363000,2209780000,291000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
4082883000,605979000,116000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
1856513000,1492872000,77000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
80200998000,2119781000,2030000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
62725192000,3465415000,1989000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
41000,2000,1187000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
33000,3000,1231000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
35000,2000,360000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
27000,3000,391000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
40000,2000,366000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
34000,5000,291000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
35000,3000,116000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
24000,9000,77000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
40000,1000,2030000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
32000,2000,1989000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
37000,1000,1187000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,1231000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,360000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
26000,4000,391000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,366000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
30000,6000,291000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,116000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
21000,14000,77000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2030000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,1989000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
0.297,0.018,1187000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.35,0.03,1231000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.247,0.015,360000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.308,0.034,391000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.288,0.025,366000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.338,0.061,291000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.236,0.033,116000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.417,0.146,77000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.286,0.014,2030000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.346,0.023,1989000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.165,0.029,1187000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.22,0.039,1231000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.108,0.015,360000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.174,0.041,391000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.154,0.033,366000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.195,0.065,291000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.095,0.028,116000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.324,0.239,77000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.152,0.021,2030000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.215,0.029,1989000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
3.792,0.359,1187000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.705,0.981,1231000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.105,0.279,360000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.679,3.809,391000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.532,0.455,366000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
5.948,2.962,291000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.124,0.765,116000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
50059.111,56657.341,77000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.601,0.258,2030000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
4.94,0.627,1989000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.227,0.1,1187000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.602,0.265,1231000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
1.964,0.131,360000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.273,0.507,391000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.221,0.135,366000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.421,1.316,291000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
1.993,0.205,116000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
7.036,42008.668,77000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.162,0.066,2030000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.608,0.178,1989000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
47558001000,1902887000,1161000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
40453694000,4227341000,1247000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
12476863000,1050369000,356000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
9076997000,2183202000,321000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
16315647000,1233505000,386000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
12307394000,3200900000,346000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
5084822000,1013492000,139000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
3017174000,1922951000,112000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
81435334000,2208690000,2042000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
64855259000,4576050000,2026000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
41000,2000,1161000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
32000,3000,1247000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
35000,2000,356000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
28000,6000,321000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
42000,3000,386000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
36000,8000,346000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
37000,3000,139000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
27000,5000,112000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
40000,1000,2042000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
32000,2000,2026000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
36000,1000,1161000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,1247000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
32000,1000,356000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
24000,3000,321000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,386000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
28000,5000,346000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
33000,4000,139000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
28000,7000,112000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2042000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,2026000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,0.5,SQ
0.303,0.014,1161000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.37,0.037,1247000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.27,0.025,356000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.367,0.094,321000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.302,0.023,386000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.411,0.089,346000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.228,0.024,139000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.267,0.085,112000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.295,0.011,2042000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.375,0.031,2026000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.165,0.02,1161000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.274,0.079,1247000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.14,0.036,356000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.301,0.152,321000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.169,0.04,386000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.369,0.187,346000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.085,0.018,139000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.132,0.105,112000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
0.159,0.015,2042000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.067,2026000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
4.041,0.266,1161000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
5.354,1.123,1247000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.392,0.409,356000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.086,5.89,321000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.867,0.535,386000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
5.551,26528.264,346000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.667,0.368,139000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
4.736,27355.832,112000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
3.788,0.212,2042000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
5.369,0.744,2026000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.352,0.094,1161000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.738,0.236,1247000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
1.975,0.106,356000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.163,0.528,321000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.351,0.168,386000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.753,0.571,346000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.128,0.373,139000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.707,7913.025,112000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,WnL_Proportion,HES18_Income,,SQ
2.272,0.064,2042000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
2.591,0.157,2026000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,WnL_Proportion,HES18_Income,,SQ
48826974000,1734525000,1184000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
37538576000,3129374000,1204000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
11693913000,866314000,341000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
8670918000,2317985000,337000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
4414435000,631265000,126000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
2602102000,1877971000,98000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
16830509000,1342831000,417000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
13498950000,2996982000,430000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
81765831000,1783453000,2068000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
62310545000,3371205000,2070000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Fiscal_Value,HES18_Income,,SQ
41000,2000,1184000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
31000,2000,1204000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2012,Fiscal_Value,HES18_Income,,SQ
