Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
4.345,0.261,4248000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.18,0.665,4248000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.518,0.114,3553000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.201,0.257,3553000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.617,0.252,695000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.868,0.356,695000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.657,0.101,4248000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.117,0.224,4248000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
28526788000,3930835000,770000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
24951200000,3395380000,770000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
154233759000,6603385000,3518000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
120560816000,5768817000,3518000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
182760548000,4760738000,4288000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
145512016000,4887226000,4288000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
37000,2000,770000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32000,2000,770000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
44000,2000,3518000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,2000,3518000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
43000,2000,4288000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,2000,4288000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
30000,3000,770000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,770000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,3518000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,3518000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4288000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,4288000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.312,0.031,770000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.354,0.03,770000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.349,0.018,3518000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.414,0.021,3518000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.345,0.013,4288000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.405,0.016,4288000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.179,0.043,770000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.229,0.047,770000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.229,0.033,3518000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.331,0.046,3518000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.223,0.027,4288000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.314,0.037,4288000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.141,0.287,770000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.259,1.115,770000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.584,0.27,3518000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.665,1.285,3518000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.356,0.237,4288000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.733,0.867,4288000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.378,0.152,770000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.64,0.223,770000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.699,0.1,3518000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.384,0.215,3518000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.691,0.07,4288000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.167,0.125,4288000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
153467421000,5214357000,3542000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
121049572000,3874081000,3542000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
26756092000,3345533000,771000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
23299777000,3119955000,771000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
180223513000,3357844000,4313000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
144349350000,3144038000,4313000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
43000,1000,3542000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,1000,3542000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
35000,3000,771000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
30000,3000,771000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
42000,1000,4313000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
33000,1000,4313000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
38000,1000,3542000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
29000,2000,3542000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,771000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
23000,3000,771000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4313000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
27000,2000,4313000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.325,0.011,3542000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.392,0.015,3542000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.332,0.031,771000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.387,0.036,771000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.331,0.01,4313000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.393,0.014,4313000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.184,0.015,3542000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.273,0.024,3542000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.223,0.066,771000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.298,0.08,771000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.193,0.016,4313000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.278,0.024,4313000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.611,0.277,3542000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.513,0.834,3542000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.755,0.668,771000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
5.547,1.288,771000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.52,0.228,4313000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.302,0.551,4313000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.706,0.124,3542000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.463,0.268,3542000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.227,0.134,771000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.737,0.304,771000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.73,0.06,4313000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.308,0.208,4313000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
162103862000,8644660000,3503000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
130029228000,7367653000,3503000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
32214084000,4848239000,836000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
27987040000,4190503000,836000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
194317946000,6214936000,4339000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
158016268000,5906649000,4339000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
46000,2000,3503000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
37000,2000,3503000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
39000,4000,836000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
33000,4000,836000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
45000,2000,4339000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
36000,2000,4339000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
38000,2000,3503000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,3503000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,836000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
25000,5000,836000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4339000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4339000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.342,0.019,3503000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.403,0.022,3503000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.339,0.032,836000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.377,0.034,836000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.344,0.017,4339000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.399,0.019,4339000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.227,0.044,3503000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.319,0.058,3503000,Values,SQ,Theil,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.205,0.042,836000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.254,0.052,836000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.225,0.039,4339000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.308,0.05,4339000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.484,0.278,3503000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
7.13,0.974,3503000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.888,1.037,836000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
5.119,1.338,836000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
4.409,0.222,4339000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
6.763,0.687,4339000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.618,0.114,3503000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.358,0.23,3503000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.517,0.197,836000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.782,0.33,836000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
2.779,0.084,4339000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
3.26,0.173,4339000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
33720331000,3833231000,850000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
29240117000,3494538000,850000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
165050079000,6523085000,3538000,Values,SQ,Total,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
130224661000,5501090000,3538000,Values,SQ,Total,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
198770409000,5107525000,4388000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
159464778000,4957902000,4388000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
40000,4000,850000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
34000,4000,850000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
47000,2000,3538000,Values,SQ,Mean,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
37000,2000,3538000,Values,SQ,Mean,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
45000,2000,4388000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
36000,2000,4388000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,,SQ
31000,3000,850000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,850000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,3538000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,3538000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,4388000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,4388000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,Fiscal_Value,HES18_Income,0.5,SQ
0.332,0.038,850000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.38,0.04,850000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.34,0.012,3538000,Values,SQ,Gini,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.407,0.014,3538000,Values,SQ,Gini,HEDI_AHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.342,0.011,4388000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.403,0.013,4388000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.219,0.076,850000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.285,0.089,850000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
0.207,0.022,3538000,Values,SQ,Theil,HEDI_BHC_2022dollars,Under 65,Summary_Stats_Group,2014,Senior Non-Senior,WnL_Proportion,HES18_Income,,SQ
