Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
34000,3000,515000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
41000,3000,434000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
34000,3000,434000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
38000,2000,1316000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
31000,2000,1316000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
48000,4000,486000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
39000,4000,486000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
42000,2000,4201000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
34000,1000,4201000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
37000,5000,1449000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1449000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,515000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,515000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
37000,4000,434000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,434000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
35000,2000,1316000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,1316000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
43000,4000,486000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
32000,3000,486000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,4201000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,4201000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
0.368,0.034,1449000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.439,0.039,1449000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.323,0.04,515000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.375,0.045,515000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.301,0.026,434000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.347,0.027,434000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.291,0.021,1316000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.344,0.027,1316000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.325,0.026,486000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.385,0.035,486000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.331,0.013,4201000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.39,0.016,4201000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.255,0.064,1449000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.371,0.087,1449000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.209,0.075,515000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.279,0.094,515000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.16,0.031,434000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.218,0.038,434000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.15,0.028,1316000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.214,0.042,1316000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.183,0.031,486000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.266,0.052,486000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.204,0.025,4201000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.288,0.033,4201000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
4.837,0.763,1449000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
8.473,4.316,1449000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.928,0.756,515000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.84,2.629,515000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.735,0.448,434000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.709,1.195,434000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.804,0.359,1316000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.069,0.494,1316000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.478,0.709,486000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
7.864,25.701,486000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.191,0.163,4201000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
6.256,0.692,4201000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.772,0.258,1449000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.61,0.485,1449000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.501,0.3,515000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.97,0.396,515000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.455,0.22,434000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.739,0.315,434000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.465,0.151,1316000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.901,0.324,1316000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.79,0.4,486000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.221,0.584,486000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.639,0.094,4201000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.134,0.157,4201000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
47637054000,7509030000,1297000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
39328907000,6233426000,1297000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
24357120000,5332420000,566000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
20060727000,4540038000,566000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
60222214000,8527214000,1380000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
46519840000,6852432000,1380000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
25811148000,6148195000,513000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
20946545000,5082302000,513000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
20998495000,5035234000,492000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
17696189000,4421017000,492000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
179026032000,4198652000,4248000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
144552208000,3586359000,4248000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
37000,3000,1297000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
30000,3000,1297000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
43000,3000,566000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
35000,4000,566000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
44000,4000,1380000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
34000,3000,1380000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
50000,5000,513000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
41000,5000,513000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
43000,5000,492000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
36000,5000,492000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
42000,1000,4248000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
34000,1000,4248000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
32000,3000,1297000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
25000,3000,1297000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,566000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,566000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
39000,4000,1380000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,1380000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
44000,4000,513000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
34000,5000,513000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,492000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,4000,492000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4248000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4248000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
0.311,0.024,1297000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.364,0.027,1297000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.292,0.024,566000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.35,0.028,566000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.337,0.02,1380000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.407,0.023,1380000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.335,0.041,513000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.388,0.045,513000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.32,0.044,492000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.376,0.048,492000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.326,0.011,4248000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.384,0.014,4248000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.17,0.028,1297000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.239,0.038,1297000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.146,0.025,566000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.213,0.036,566000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.199,0.026,1380000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.295,0.036,1380000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.218,0.074,513000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.296,0.093,513000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.184,0.06,492000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.254,0.077,492000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.19,0.017,4248000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
0.268,0.024,4248000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
4.227,0.563,1297000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
5.347,0.935,1297000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.63,0.467,566000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
5.423,1.214,566000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.674,0.779,1380000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
7.994,5.364,1380000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.092,0.543,513000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
5.747,1.332,513000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.891,1.035,492000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
6.137,1.75,492000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
4.345,0.261,4248000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
6.18,0.665,4248000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
2.501,0.179,1297000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.878,0.378,1297000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.48,0.319,566000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.876,0.335,566000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.753,0.255,1380000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
3.575,0.456,1380000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.671,0.358,513000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.967,0.492,513000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.575,0.31,492000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.88,0.629,492000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
2.657,0.101,4248000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
3.117,0.224,4248000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2010,WnL_Proportion,HES18_Income,,SQ
51706199000,7205867000,1325000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
42631073000,6064183000,1325000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
65740113000,9588382000,1500000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
49509361000,7730293000,1500000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
20477482000,5396653000,460000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
17319985000,4803713000,460000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
24662393000,5108130000,504000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
19697192000,4141892000,504000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
20174361000,5209813000,499000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
16354406000,4275547000,499000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
182760548000,4760738000,4288000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
145512016000,4887226000,4288000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
39000,3000,1325000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
32000,3000,1325000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
44000,3000,1500000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
33000,3000,1500000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
45000,6000,460000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
38000,6000,460000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
49000,5000,504000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
39000,5000,504000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
40000,4000,499000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
33000,4000,499000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,,SQ
43000,2000,4288000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
34000,2000,4288000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2011,Fiscal_Value,HES18_Income,,SQ
33000,3000,1325000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,1325000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
37000,3000,1500000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
27000,3000,1500000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
37000,3000,460000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
29000,3000,460000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
42000,6000,504000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2011,Fiscal_Value,HES18_Income,0.5,SQ
