Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
2.408,0.169,1341000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.984,0.273,1341000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
21862070000,1477912000,389000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
16135172000,1237558000,389000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
46495151000,2320511000,719000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
39106436000,2146942000,719000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
15335264000,1183229000,240000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
11904744000,952355000,240000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
83692486000,2612435000,1348000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
67146352000,2437133000,1348000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
56000,3000,389000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
41000,3000,389000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
65000,3000,719000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
54000,3000,719000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
64000,3000,240000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,3000,240000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
62000,2000,1348000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
50000,2000,1348000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
55000,7000,389000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,389000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
59000,3000,719000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
48000,4000,719000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
60000,3000,240000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
47000,2000,240000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
58000,2000,1348000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,1348000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
0.293,0.019,389000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.376,0.026,389000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.312,0.017,719000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.356,0.018,719000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.276,0.019,240000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.332,0.024,240000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.302,0.011,1348000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.36,0.013,1348000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.148,0.02,389000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.265,0.037,389000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.181,0.027,719000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.238,0.033,719000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.133,0.02,240000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.199,0.029,240000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,1348000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.244,0.022,1348000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
4.682,2.346,389000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
29.52,18.24,389000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.17,0.714,719000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.63,0.697,719000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.56,0.603,240000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.811,3.088,240000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.29,0.34,1348000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
7.1,1.102,1348000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.642,0.217,389000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.566,0.843,389000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.401,0.129,719000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.756,0.448,719000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.278,0.168,240000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.826,0.384,240000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.409,0.098,1348000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.018,0.241,1348000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
16342647000,1308197000,242000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
12700712000,1106975000,242000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
24545488000,1220845000,419000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
18143514000,1028121000,419000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
47473237000,1898417000,704000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
40072221000,1643481000,704000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
88361372000,2250843000,1365000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
70916447000,2024886000,1365000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
68000,4000,242000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
53000,3000,242000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
59000,2000,419000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
43000,2000,419000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
67000,2000,704000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
57000,2000,704000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
65000,2000,1365000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
52000,2000,1365000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
62000,4000,242000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
46000,3000,242000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
58000,3000,419000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
42000,2000,419000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
60000,3000,704000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
50000,3000,704000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
60000,2000,1365000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
47000,2000,1365000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
0.29,0.021,242000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.339,0.025,242000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.267,0.017,419000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.351,0.023,419000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.303,0.016,704000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.343,0.017,704000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.292,0.01,1365000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.349,0.011,1365000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.151,0.025,242000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.21,0.033,242000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.015,419000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.22,0.028,419000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.163,0.019,704000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.212,0.022,704000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.151,0.012,1365000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.221,0.016,1365000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
3.776,0.661,242000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.858,0.355,242000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.19,1.846,419000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
9.555,5.414,419000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.129,0.247,704000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
5.557,1.236,704000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.04,0.18,1365000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
6.435,0.712,1365000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.251,0.141,242000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.673,0.373,242000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.363,0.178,419000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.653,0.522,419000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.294,0.18,704000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.535,0.288,704000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.286,0.114,1365000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.816,0.138,1365000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
16766688000,1839038000,241000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
13359730000,1545040000,241000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
47247957000,2629427000,702000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
40157777000,2380681000,702000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
23606974000,1765702000,383000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
17694688000,1463978000,383000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
87621620000,2986461000,1326000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
71212196000,2677549000,1326000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
70000,4000,241000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
55000,4000,241000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
67000,3000,702000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
57000,3000,702000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
62000,3000,383000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
46000,3000,383000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
66000,2000,1326000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
54000,2000,1326000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
65000,3000,241000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
52000,5000,241000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
61000,2000,702000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
52000,2000,702000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
61000,5000,383000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
46000,3000,383000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
62000,3000,1326000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
50000,3000,1326000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
0.244,0.022,241000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.293,0.03,241000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.29,0.017,702000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.329,0.019,702000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.247,0.025,383000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.308,0.033,383000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.271,0.012,1326000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.32,0.015,1326000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.103,0.02,241000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.152,0.032,241000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.15,0.018,702000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.193,0.023,702000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.104,0.02,383000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.173,0.035,383000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.129,0.012,1326000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.184,0.017,1326000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
3.139,1.271,241000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.352,1.72,241000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.766,0.585,702000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.725,0.344,702000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.58,0.393,383000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
6.833,2.877,383000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.637,0.297,1326000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
4.96,1.284,1326000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
1.98,0.452,241000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.322,0.086,241000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.236,0.264,702000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.691,0.24,702000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.098,0.306,383000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.638,0.715,383000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.148,0.066,1326000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.579,0.198,1326000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
16708678000,1585301000,242000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
12784877000,1357964000,242000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
47840554000,2537531000,708000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
40333116000,2337512000,708000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
25990700000,1606851000,413000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
19427556000,1350943000,413000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
90539933000,2583488000,1363000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
72545548000,2300883000,1363000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
69000,4000,242000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
53000,4000,242000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
68000,3000,708000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
57000,3000,708000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
