Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
3.593,0.306,423000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.608,1.051,431000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.47,0.2,2002000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
5.248,1.124,1999000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.732,0.183,157000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
6.418,17021.582,160000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.276,0.168,4165000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
6.677,0.875,4165000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.342,0.213,211000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
4.371,0.68,213000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.439,0.103,1114000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
3.22,0.482,1103000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
1.957,0.084,259000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.105,0.447,259000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.488,0.1,423000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.79,0.255,431000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.181,0.07,2002000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.831,0.284,1999000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
1.778,0.139,157000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.27,0.334,160000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2008,WnL_Proportion,HES18_Income,,SQ
2.667,0.059,4165000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
3.276,0.212,4165000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2008,WnL_Proportion,HES18_Income,,SQ
16188646000,827091000,434000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
14999373000,2189968000,423000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
60559017000,1725379000,1118000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
49567325000,3170488000,1135000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
79670578000,2504977000,2001000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
64234985000,4065410000,1992000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
9430242000,766879000,215000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
5740788000,891718000,211000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
6900860000,475032000,271000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
4777039000,602393000,270000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
4190880000,204321000,160000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
3659947000,481468000,169000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
176940222000,3186513000,4201000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
142979457000,4150652000,4201000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
37000,2000,434000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
35000,5000,423000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
54000,2000,1118000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
44000,3000,1135000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
40000,2000,2001000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
32000,2000,1992000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
44000,4000,215000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
27000,3000,211000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
25000,1000,271000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
18000,2000,270000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
26000,1000,160000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
22000,2000,169000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,,SQ
42000,1000,4201000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
34000,1000,4201000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,,SQ
31000,2000,434000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,423000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,1118000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
40000,3000,1135000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2001000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,1992000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,215000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
23000,4000,211000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,271000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
14000,2000,270000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,160000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
18000,1000,169000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4201000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
28000,1000,4201000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2009,Fiscal_Value,HES18_Income,0.5,SQ
0.303,0.026,434000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.367,0.068,423000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.304,0.012,1118000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.355,0.023,1135000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.289,0.014,2001000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.373,0.029,1992000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.403,0.043,215000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.439,0.036,211000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.257,0.019,271000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.35,0.037,270000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.256,0.015,160000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.321,0.031,169000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.324,0.009,4201000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.39,0.016,4201000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.169,0.048,434000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.273,0.133,423000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.168,0.014,1118000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.232,0.037,1135000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.163,0.024,2001000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.286,0.059,1992000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.344,0.145,215000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.35,0.065,211000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.129,0.022,271000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.234,0.059,270000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.136,0.015,160000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.2,0.038,169000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
0.193,0.017,4201000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
0.288,0.033,4201000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.302,0.18,434000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.92,1.173,423000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.46,0.382,1118000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
6.726,1.424,1135000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.448,0.19,2001000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.99,0.879,1992000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
7.716,2.732,215000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
55099.887,71648.716,211000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.848,0.278,271000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.607,4.391,270000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.534,0.178,160000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.118,4.098,169000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
4.123,0.136,4201000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
6.256,0.692,4201000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
2.44,0.078,434000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.574,0.229,423000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.42,0.102,1118000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.952,0.422,1135000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.13,0.066,2001000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.659,0.216,1992000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
3.342,0.244,215000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
5.076,1.292,211000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
1.903,0.107,271000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.564,0.557,270000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
1.73,0.122,160000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.025,0.392,169000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2009,WnL_Proportion,HES18_Income,,SQ
2.597,0.059,4201000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
3.134,0.157,4201000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2009,WnL_Proportion,HES18_Income,,SQ
61422631000,2045989000,1138000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
50285906000,3671021000,1169000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
80200998000,2119781000,2030000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
62725192000,3465415000,1989000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
4190690000,212751000,161000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
3585647000,465861000,170000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
9416657000,806790000,214000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
6170027000,1114685000,210000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
17000304000,793952000,445000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
16752199000,2157789000,449000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
6898046000,482020000,261000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
5033238000,940947000,262000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
179129327000,3082056000,4248000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
144552208000,3586359000,4248000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
54000,2000,1138000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
43000,3000,1169000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
40000,1000,2030000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
32000,2000,1989000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
26000,1000,161000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
21000,2000,170000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
44000,4000,214000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
29000,4000,210000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
38000,2000,445000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
37000,5000,449000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
26000,2000,261000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
19000,4000,262000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,,SQ
42000,1000,4248000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
34000,1000,4248000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,,SQ
51000,2000,1138000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
39000,3000,1169000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,2030000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,1989000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
20000,1000,161000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
18000,1000,170000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,214000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,210000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
32000,1000,445000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,449000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
23000,1000,261000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
15000,2000,262000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2010,Fiscal_Value,HES18_Income,0.5,SQ
37000,1000,4248000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
29000,1000,4248000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2010,Fiscal_Value,HES18_Income,0.5,SQ
0.315,0.016,1138000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.373,0.026,1169000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.286,0.014,2030000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.346,0.023,1989000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.258,0.015,161000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.346,0.042,170000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.408,0.041,214000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.45,0.043,210000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.311,0.017,445000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
0.35,0.045,449000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2010,WnL_Proportion,HES18_Income,,SQ
